,show_id,title,release_year,description,description_len,title_len,mv_dur,genre,polarity,subjectivity,rotten_score
758,81078819,El Camino: A Breaking Bad Movie,2019,"Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",135,31,123,drama,-0.6999999999999998,0.6666666666666666,91.0
772,81015317,Tales From the Hood 2,2018,Buckle up for an anthology of socially conscious horror stories that focus on the perils of racial injustice and the price of ignorance.,136,21,110,horror,0.0,0.0,75.0
1030,81092045,Burning Cane,2019,"A small-town Louisiana minister and one of his parishioners cope with grief, alcoholism and a crisis of faith in this dramatic character study.",143,12,78,drama,0.0,0.0,91.0
1036,80167628,The Lovers,2017,"On the verge of divorce, a middle-aged couple, each involved in a serious affair, rethink their marriage and the meaning of love and fidelity.",142,10,98,drama,0.0,0.0,82.0
1100,80175798,The Irishman,2019,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.,147,12,209,drama,0.0,0.0,96.0
1105,81062293,Mike Birbiglia: The New One,2019,Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.,144,27,86,comedy,0.13636363636363635,0.45454545454545453,100.0
1120,80125671,Shot Caller,2017,"Trying to go straight, a once-successful businessman fresh out of prison is forced to orchestrate a brazen crime or risk his family.",132,11,121,drama,0.0,0.0,67.0
1122,80174220,Bushwick,2017,"When their diverse neighborhood is besieged by a mysterious militia, a grad student and an ex-Marine become an unlikely team in a battle for survival.",150,8,94,action,0.0,0.0,46.0
1149,80077402,Mercy,2016,Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.,142,5,88,drama,0.0,0.0,83.0
1245,80175694,Mudbound,2017,"Two Mississippi families – one black, one white – confront the brutal realities of prejudice, farming and friendship in a divided World War II era.",147,8,135,drama,0.0,0.0,97.0
1259,80200267,The Ballad of Buster Scruggs,2018,"Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier.",151,28,133,drama,0.0,0.0,91.0
1264,80244457,Earthquake Bird,2019,"In 1980s Tokyo, an enigmatic expat is suspected of killing her friend, who's gone missing in the wake of their love triangle with a local photographer.",151,15,107,drama,0.0,0.0,50.0
1312,80191109,Hickok,2017,"While serving as the marshal of rowdy Abilene, Kansas, ""Wild Bill"" Hickok uses guns and gall to tidy up the lawless frontier town.",130,6,88,action,0.0,0.0,57.0
1327,81152923,Submission,2019,"After a near-death trip home, a Marine looking to help his comrade survive returns to the underground world of MMA, where new battles await.",140,10,95,action,0.0,0.0,49.0
1349,81024100,American Son,2019,Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.,135,12,90,drama,0.0,0.0,100.0
1513,80156684,Savage Dog,2017,A former professional boxer serving time in a brutal labor camp must fight incredible odds to gain his freedom and avenge an act of violence.,141,10,95,action,0.0,0.0,73.0
1552,80134780,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,"In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older – and perhaps even wiser – point of view.",135,47,61,comedy,0.0,0.0,100.0
1562,80221308,Desolation,2017,"Along with her son and best friend, a grieving widow hikes into the woods to scatter her late husband's ashes, only to discover they're being stalked.",150,10,76,horror,0.0,0.0,100.0
1563,80213657,Hari Kondabolu: Warn Your Relatives,2018,"Hari Kondabolu breaks down identity politics, celebrity encounters, his mango obsession and more in an unpredictable stand-up comedy special.",141,35,67,comedy,0.0,0.0,100.0
1580,80101493,Ali Wong: Baby Cobra,2016,"Ali Wong's stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",131,20,60,comedy,0.0,0.0,100.0
1581,80235472,Death House,2017,Two federal agents battle through an army of rioting prisoners – and their sense of reality – inside a high-tech prison modeled after Dante’s Inferno.,150,11,88,horror,0.0,0.0,40.0
1620,80133554,Sarah Silverman A Speck of Dust,2017,"In her first comedy special post-health scare, Sarah Silverman shares a mix of fun facts, sad truths and yeah-she-just-went-there moments.",138,31,71,comedy,0.0,0.0,100.0
1625,81028570,"Extremely Wicked, Shockingly Evil and Vile",2019,Single mother Liz falls for Ted Bundy and refuses to believe the truth about his crimes for years. A drama based on a true story.,129,42,110,drama,-0.5625,1.0,55.0
1642,80063265,The Do-Over,2016,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,150,11,109,action,0.0,0.0,10.0
1650,80068327,War Machine,2017,"When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",145,11,123,drama,0.0,0.0,48.0
1663,80211638,The Perfection,2019,"In this twisty horror-thriller, a once-promising music prodigy reconnects with her former mentors, only to find them taken with a talented new pupil.",149,14,91,horror,0.0,0.0,10.0
1684,80121348,Moonlight,2016,"In a crime-infested Miami neighborhood, a gay African-American boy with a drug-addicted mother grows up with the help of a mentoring drug dealer.",145,9,111,drama,0.0,0.0,85.0
1685,81011598,Wanda Sykes: Not Normal,2019,"Wanda Sykes tackles politics, reality TV, racism and the secret she'd take to the grave in this rollicking, no-holds-barred stand-up special.",141,23,66,comedy,-0.075,0.6499999999999999,100.0
1695,80133663,Maria Bamford: Old Baby,2017,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",147,23,64,comedy,0.1,0.2,100.0
1697,81043473,SGT. Will Gardner,2019,"A homeless vet who has PTSD steals a motorcycle and hits the road, trying to sort out what life means now that war is in the rear-view mirror.",142,17,125,drama,0.0,0.0,22.0
1721,80216758,See You Yesterday,2019,"As two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past.",139,17,87,drama,0.0,0.0,95.0
1741,80133551,Tracy Morgan: Staying Alive,2017,"In his first special since his serious car accident, Tracy Morgan cracks jokes about life in a coma, his second marriage and his family's dark side.",148,27,59,comedy,0.1,0.4,83.0
1765,80098287,Lovesong,2016,"Best friends Sarah and Mindy share an unexpected moment while on a road trip. Years later, the two struggle to reconnect before a wedding.",138,8,84,drama,0.0,0.0,83.0
1781,80186940,Ali Wong: Hard Knock Wife,2018,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump – and a torrent of hilarious truths about marriage and motherhood.",144,25,64,comedy,-0.2916666666666667,0.5416666666666666,100.0
1849,80238110,John Mulaney: Kid Gorgeous at Radio City,2018,"John Mulaney relays stories from his childhood and “SNL,” eviscerates the value of college and laments getting older in this electric comedy special.",149,40,65,comedy,0.7,0.9,100.0
1872,80179373,The Clapper,2017,"A newcomer ekes out a living in LA as a professional audience member on infomercials, but life gets complicated when he's thrust into the spotlight.",148,11,90,drama,0.0,0.0,23.0
1888,80103372,Don't Think Twice,2016,Six talented but struggling improv comics see a sudden shift in their troupe's dynamic after one of them lands a much-coveted gig on television.,144,17,92,drama,0.0,0.0,98.0
1928,80152434,The Outsider,2018,"An American soldier imprisoned in postwar Japan enters the dark world of the yakuza, adopting their way of life in repayment for his freedom.",141,12,121,drama,0.0,0.0,63.0
1944,80184676,Juanita,2019,"Burdened by troubles in life and love, a mother of three grown children searches for hope and healing on an impromptu trip to Paper Moon, Montana.",146,7,90,drama,0.0,0.0,80.0
1956,80189630,Nappily Ever After,2018,"When a perfectionist ad exec experiences a romantic setback, she embarks on a journey of self-discovery that begins with a dramatic hair makeover.",146,18,99,drama,0.0,0.0,71.0
1964,80150002,Amy Schumer: The Leather Special,2017,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.",142,32,57,comedy,0.35714285714285715,0.5714285714285714,50.0
1974,80174137,Gook,2017,"Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",150,4,95,drama,0.0,0.0,94.0
1981,80200961,The Hard Way,2019,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",149,12,94,action,-0.2916666666666667,0.5416666666666666,75.0
2014,80115857,The Discovery,2017,"A scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research, while his disapproving son falls for a troubled woman.",152,13,102,drama,0.0,0.0,35.0
2031,80117458,First Match,2018,A tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex-con father by joining a boys wrestling team.,145,11,103,drama,0.25,0.3333333333333333,85.0
2042,80145255,Officer Downe,2016,Fallen Los Angeles police officer Terrence Downe finds new life as a secret weapon: a scientifically altered super-cop with unlimited lives.,140,13,91,action,0.0,0.0,33.0
2051,80200571,The Highwaymen,2019,Two steely former Texas Rangers are tasked with tracking and killing infamous criminals Bonnie and Clyde in this crime drama based on real events.,146,14,132,drama,0.0,0.0,57.0
2056,80170767,Wolves,2016,A promising high school basketball player has his eye on an Ivy League scholarship. But his father's secret addictions could ruin everything.,141,6,109,drama,0.0,0.0,83.0
2075,80082242,The Most Hated Woman in America,2017,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",144,31,93,drama,-0.2,0.6,36.0
2080,80169617,"Game Over, Man!",2018,Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,131,15,102,action,-0.5,0.4,20.0
2083,80242378,Paradox,2018,Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.,143,7,74,drama,0.0,0.0,20.0
2085,80171733,Roxanne Roxanne,2018,"She grew up in a tough New York neighborhood in the '80s and made history with ""Roxanne's Revenge."" The story of teen battle rap champ Roxanne Shante.",150,15,100,drama,0.0,0.0,89.0
2096,80169469,The Dirt,2019,"In this unflinching biopic based on Mötley Crüe's best-selling book, four LA misfits navigate the monster highs and savage lows of music superstardom.",150,8,108,drama,0.0,0.0,11.0
2127,80156212,Wakefield,2016,"An unhappy father and lawyer quits his suburban life and vanishes into the attic above his garage, where he watches his family move on without him.",147,9,109,drama,0.0,0.0,74.0
2139,81037077,Amy Schumer Growing,2019,"Amy Schumer spills on her new marriage, personal growth, making a baby and her mom's misguided advice in a special that's both raunchy and sincere.",147,19,61,comedy,0.0,0.0,79.0
2142,80189216,In Search of Fellini,2017,A naive and sheltered young woman embarks on a whimsical adventure across Italy in the hopes of meeting director Federico Fellini.,130,20,103,action,0.0,0.0,89.0
2144,81019338,All About Nina,2018,"Fearless provocation has fueled stand-up comic Nina Geld's career, but a move to LA and a new love take her to new levels of honesty.",133,14,101,drama,0.0,0.0,86.0
2168,80100260,The Hollow Point,2016,New straight-arrow sheriff Wallace finds he must join forces with brutal ex-lawman Leland to protect a troubled border town from a cartel hit man.,146,16,97,action,-0.1,0.05,36.0
2239,80192187,Triple Frontier,2019,"Loyalties are tested when five former special forces operatives reunite to steal a drug lord's fortune, unleashing a chain of unintended consequences.",150,15,126,action,0.0,0.0,71.0
2251,80174144,Bitch,2017,"Cracking under the demands of children and a philandering, thankless husband, an overworked suburban mother assumes the persona of a ferocious dog.",147,5,97,drama,0.0,0.0,29.0
2259,80097003,Burning Sands,2017,Promising student Zurich opens his eyes to some hard truths when his fraternity's violent hazing escalates into a disastrous hell night.,136,13,102,drama,0.0,0.0,88.0
2358,80082014,Love Beats Rhymes,2016,"After enrolling in a college poetry course, a struggling rapper finds inspiration for her new voice through slam poetry.",120,17,106,drama,0.5,0.6,44.0
2433,80168189,Alex Strangelove,2018,High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.,142,16,100,drama,0.0,0.0,80.0
2455,80079473,Cabin Fever,2016,"As a flesh-eating virus rips its way through a remote woodland cabin, the terrified teens vacationing inside wonder who'll fall victim next.",140,11,98,horror,0.0,0.0,62.0
2486,80220676,Mohawk,2017,"During the War of 1812, two Native Americans and their British ally are pursued into enemy territory by American soldiers thirsting for revenge.",144,6,92,action,0.0,0.0,83.0
2499,80106124,Bo Burnham: Make Happy,2016,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special.",147,22,60,comedy,0.8,1.0,100.0
2509,80217569,TAU,2018,"Kidnapped by an inventor who uses her as a test subject to perfect his robotic AI, a street-smart young woman tries to escape her high-tech prison.",147,3,98,sci-fi,0.0,0.0,63.0
2512,80134080,20th Century Women,2016,"In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.",143,18,119,drama,0.0,0.0,89.0
2536,80200015,W. Kamau Bell: Private School Negro,2018,"Comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid.",137,35,66,comedy,0.0,0.375,82.0
2551,80097349,The Fundamentals of Caring,2016,"In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",150,26,97,drama,0.0,0.0,77.0
2593,80185223,Rory Scovel Tries Stand-Up for the First Time,2017,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",151,45,66,comedy,0.075,0.3666666666666667,89.0
2598,80108430,The Duel,2016,"In 1866, a Texas Ranger investigates some suspicious deaths in a town ruled by a religious despot whose past contains a disturbing link to his own.",147,8,110,drama,0.0,0.0,92.0
2605,80216302,Beats,2019,"On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",146,5,110,drama,0.0,0.0,90.0
2615,81001090,Big Kill,2018,A tenderfoot and two gamblers seeking their fortunes in a boom town instead find themselves defending it from a gunslinging preacher and his gang.,146,8,126,action,0.0,0.1,22.0
2676,80168221,"Oh, Hello On Broadway",2017,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",150,21,102,comedy,0.0,0.0,88.0
2686,80132601,Havenhurst,2016,"An alcoholic with a tragic past rents an apartment in a building for those in recovery, but soon learns the truth about residents who get ""evicted.""",148,10,85,horror,0.0,0.0,27.0
2724,80168167,Outside In,2018,"After serving time for a crime he didn’t commit, a 38-year-old man forms a complicated, life-altering bond with the woman who advocated for his early release.",158,10,110,drama,0.0,0.05,95.0
2767,81098589,Aziz Ansari: RIGHT NOW,2019,"In a comedy special directed by Spike Jonze, Aziz Ansari shares deep personal insights and hilarious takes on wokeness, family and the social climate.",150,22,65,comedy,0.2857142857142857,0.5357142857142857,86.0
2825,80093198,Tallulah,2016,"While searching for her ex-boyfriend, a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own.",140,8,112,drama,0.0,0.0,85.0
2835,80236421,Extinction,2018,"Plagued by dreams of an alien invasion, a family man faces his worst nightmare when an extraterrestrial force begins exterminating Earth's inhabitants.",151,10,95,action,0.0,0.0,18.0
2875,80213658,Iliza Shlesinger: Elder Millennial,2018,"Newly engaged comic Iliza Shlesinger dives into undeniable truths about life at age 35, the insanity of the road traveled and what's to come.",141,34,72,comedy,0.0,0.0,60.0
2978,80064459,Rebirth,2016,"Long-lost buddy Zack gets suburban dad Kyle on a bus to a Rebirth seminar, sending him down a rabbit hole of psychodrama, seduction and violence.",145,7,101,drama,0.0,0.0,92.0
2987,80171659,To the Bone,2017,"Ellen, a 20-year-old with anorexia nervosa, goes on a harrowing, sometimes funny journey of self-discovery at a group home run by an unusual doctor.",148,11,108,drama,0.0,0.0,94.0
2993,80167481,How It Ends,2018,"When a mysterious disaster turns the country into a war zone, a young lawyer heads west with his future father-in-law to find his pregnant fiancée.",147,11,113,action,0.0,0.0,18.0
3103,80115118,Duck Butter,2018,"Wary of dishonesty in relationships, two young women embark on a 24-hour experiment on intimacy, but their romance flounders as the clock winds down.",149,11,94,drama,0.0,0.0,57.0
3145,80107948,Here Alone,2016,"When she finally encounters two other survivors, a woman alone in a world decimated by a zombie epidemic struggles to trust her new companions.",143,10,97,horror,0.0,0.0,50.0
3194,80173542,A Ghost Story,2017,"Following a fatal car crash, a man's spirit remains stuck in the home he shared with his wife as doors into the past and future begin to open.",142,13,92,drama,0.0,0.0,91.0
3311,80208684,Todd Glass: Act Happy,2018,Try to keep up as comedian Todd Glass delivers rapid-fire stand-up that bounces from his heart attack to his coming out to how to eat a Kit Kat.,144,21,63,comedy,0.8,1.0,100.0
3335,80198661,The Open House,2018,"Following a tragedy, a mother and her teen son move to a relative's vacant vacation home, where eerie and unexplained forces conspire against them.",147,14,95,horror,0.0,0.5,15.0
3357,80117452,Neal Brennan: 3 Mics,2017,"Wicked one-liners and soul-baring confessions converge in this uniquely intimate stand-up special from ""Chappelle's Show"" co-creator Neal Brennan.",146,20,66,comedy,0.5,1.0,100.0
3358,80152003,Roger Corman's Death Race 2050,2017,"In this dystopian sequel, kills equal points in a violently gory annual cross-country road race sponsored by the United Corporations of America.",144,30,93,action,0.0,0.0,88.0
3361,81147285,Deadcon,2019,"A group of uber-popular, social media influencers’ trip to a digital media festival grows dark when an evil spirit wants to lure them to their demise.",150,7,78,horror,0.0,0.0,50.0
3365,81235729,Jezebel,2019,"During the internet's infancy, a vulnerable woman follows her sister into the sex industry as a webcam model but her sudden popularity tests their bond.",152,7,86,drama,0.0,0.0,94.0
3381,81144867,Saving Zoë,2019,A reserved high school freshman acts out when she recovers a diary that offers clues to a secret world that could be behind her sister's murder.,144,10,95,drama,0.0,0.0,0.0
3382,81127333,The Brave,2019,"With entry into the European Union at stake, Albania must rely on a mash-up of elite cops to take down a slippery drug lord dominating its economy.",147,9,103,action,0.8,1.0,76.0
3404,80223136,Face 2 Face,2017,"Two former friends, who now live far apart, learn about each other's insecurities and secrets over a series of video chats.",123,11,89,drama,0.0,0.0,80.0
3420,80106440,Teenage Cocktail,2016,"Two teen girls form an intense bond and launch a lucrative webcam business, leading them to a dangerous encounter with a middle-aged married man.",145,16,89,drama,0.0,0.0,100.0
3427,81060049,Leslie Jones: Time Machine,2020,"From trying to seduce Prince to battling sleep apnea, Leslie Jones traces her evolution as an adult in a joyfully raw and outrageous stand-up special.",150,26,66,comedy,0.0,0.0,100.0
3437,80115030,The Last Face,2016,Savage civil war and a dispute over humanitarian assistance threaten to unravel a checkered romance between an aid director and a doctor.,137,13,131,drama,0.0,0.06666666666666667,8.0
3448,80990532,He's Out There,2018,"While vacationing at a remote lake house, a mother and her daughters become pawns in the twisted game of an ax-wielding psychopath.",131,14,89,horror,0.0,0.0,43.0
3453,80187307,Tom Segura: Disgraceful,2018,"Tom Segura gives voice to the sordid thoughts you'd never say out loud, with blunt musings on porn, parking lot power struggles, parenthood and more.",149,23,71,comedy,0.0,0.0,100.0
3462,80202273,The Last Laugh,2019,"After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.",146,14,99,drama,0.15,0.08333333333333334,100.0
3463,80170870,Dayveon,2017,"Following the shooting death of his older brother, a depressed and aimless 13-year-old boy falls in with a gang in rural Arkansas.",130,7,76,drama,0.0,0.0,71.0
3559,80135276,Siren,2016,A groom-to-be and his pals celebrate with a debauched night out that ends with a supernatural assault by a stripper who is not what she appears to be.,150,5,83,horror,0.0,0.0,74.0
3612,80108616,Hell or High Water,2016,"In a desperate bid to save their family ranch, two brothers stage a series of clever bank robberies with a pair of Texas Rangers in hot pursuit.",144,18,102,drama,0.16,0.5399999999999999,97.0
3620,80245709,Krystal,2017,A kid with a heart condition falls for an ex-stripper with a lot of baggage and joins her Alcoholics Anonymous group to catch her attention.,140,7,93,drama,0.0,0.0,10.0
3654,80167491,Happy Hunting,2017,"On the run from his meth-dealing employers, a drifter with a drinking problem becomes prey in a desert town's twisted hunting contest.",134,13,91,horror,0.8,1.0,100.0
3682,80184135,Super Dark Times,2017,"A tragic accident drives a wedge between two teenage boys, threatening a friendship that had seemed firm and unshakeable.",121,16,104,drama,0.09166666666666666,0.5333333333333333,89.0
3751,80991400,High Flying Bird,2019,"When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers – and disrupt the league's power structure.",147,16,91,drama,0.16,0.5399999999999999,93.0
3775,80216779,"Ray Romano: Right Here, Around the Corner",2019,"Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began.",147,41,59,comedy,0.2857142857142857,0.5357142857142857,57.0
3780,80201497,Princess Cyd,2017,A teenager moves to Chicago for the summer and finds a poignant mentor in her aunt and a sweet love interest in a girl who works in the neighborhood.,149,12,97,drama,0.0,0.0,94.0
3781,80134431,The Cloverfield Paradox,2018,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",150,23,102,action,0.0,0.0,20.0
3782,80198745,Thumper,2017,"After moving to a hardscrabble suburban California town, a young woman becomes dangerously entangled with a local drug enterprise.",130,7,93,drama,0.0,0.0,86.0
3786,80059410,Hannibal Buress: Comedy Camisado,2016,"In a special packed with stealthy humor, Hannibal Buress tackles zipper etiquette, the legacy of steroids and the fallout from his Bill Cosby routine.",150,32,68,comedy,0.0,0.0,100.0
3788,80157760,The Charnel House,2016,"After an architect transforms a slaughterhouse into trendy lofts, its new inhabitants discover that the structure is haunted by its evil past.",142,17,93,horror,0.0,0.0,33.0
3801,80133550,Mike Birbiglia: Thank God for Jokes,2017,"Comedian Mike Birbiglia takes the stage in Brooklyn and hits on hard truths about puppets, late people and the very real dangers of being funny.",144,35,71,comedy,0.0,0.0,100.0
3843,80100937,I Don't Feel at Home in This World Anymore,2017,A timid nursing assistant gets a new lease on life when she and a neighborhood loner track down the degenerates who broke into her house.,137,42,97,drama,0.0,0.0,89.0
3857,80224060,Paddleton,2019,"After he's diagnosed with terminal cancer, middle-aged Michael asks his neighbor friend Andy to help him end his life before the disease does.",142,9,89,drama,0.0,0.0,90.0
3896,80098490,Trash Fire,2016,Surprise news that his girlfriend is pregnant sends loutish Owen on an ill-advised trip to reconnect with his twisted sister and sadistic grandmother.,150,10,94,drama,0.0,0.0,69.0
3914,80209153,Blood Money,2017,Three friends on a wilderness trip find bags full of cash and must evade the criminal who hid the money in the first place.,123,11,85,action,0.0,0.0,9.0
